			1.011E-08	-0.000901094
			1.0115E-08	-0.000899844
			1.012E-08	-0.0008975
			1.0125E-08	-0.000896406
			1.013E-08	-0.000894375
			1.0135E-08	-0.000893125
			1.014E-08	-0.000892031
			1.0145E-08	-0.000890313
			1.015E-08	-0.000888281
			1.0155E-08	-0.000886563
			1.016E-08	-0.000885156
			1.0165E-08	-0.00088375
			1.017E-08	-0.000882188
			1.0175E-08	-0.000880156
			1.018E-08	-0.000879219
			1.0185E-08	-0.000877969
			1.019E-08	-0.000876719
			1.0195E-08	-0.000875313
			1.02E-08	-0.000872969
			1.0205E-08	-0.000871094
			1.021E-08	-0.000869219
			1.0215E-08	-0.0008675
			1.022E-08	-0.000865938
			1.0225E-08	-0.000863906
			1.023E-08	-0.000862344
			1.0235E-08	-0.00086
			1.024E-08	-0.000857969
			1.0245E-08	-0.00085625
			1.025E-08	-0.000855313
			1.0255E-08	-0.000853594
			1.026E-08	-0.000852188
			1.0265E-08	-0.000850313
			1.027E-08	-0.000848125
			1.0275E-08	-0.000847031
			1.028E-08	-0.000845938
			1.0285E-08	-0.000844688
			1.029E-08	-0.000843281
			1.0295E-08	-0.000841563
			1.03E-08	-0.000840313
			1.0305E-08	-0.000838281
			1.031E-08	-0.000837031
			1.0315E-08	-0.000836406
			1.032E-08	-0.000835313
			1.0325E-08	-0.000834063
			1.033E-08	-0.000831875
			1.0335E-08	-0.000830313
			1.034E-08	-0.000828906
			1.0345E-08	-0.000827813
			1.035E-08	-0.000825781
			1.0355E-08	-0.000823906
			1.036E-08	-0.000822344
			1.0365E-08	-0.000820625
			1.037E-08	-0.000819219
			1.0375E-08	-0.000816875
			1.038E-08	-0.000815625
			1.0385E-08	-0.000814219
			1.039E-08	-0.0008125
			1.0395E-08	-0.000811094
			1.04E-08	-0.000809844
			1.0405E-08	-0.000808906
			1.041E-08	-0.000807344
			1.0415E-08	-0.000805938
			1.042E-08	-0.000805313
			1.0425E-08	-0.000804375
			1.043E-08	-0.000803438
			1.0435E-08	-0.000802344
			1.044E-08	-0.000800781
			1.0445E-08	-0.000799219
			1.045E-08	-0.000798125
			1.0455E-08	-0.000797031
			1.046E-08	-0.000795469
			1.0465E-08	-0.00079375
			1.047E-08	-0.000792656
			1.0475E-08	-0.00079125
			1.048E-08	-0.00079
			1.0485E-08	-0.000788906
			1.049E-08	-0.0007875
			1.0495E-08	-0.00078625
			1.05E-08	-0.000784531
			1.0505E-08	-0.000782969
			1.051E-08	-0.000781094
			1.0515E-08	-0.000779688
			1.052E-08	-0.00077875
			1.0525E-08	-0.000777656
			1.053E-08	-0.000776719
			1.0535E-08	-0.000775781
			1.054E-08	-0.000774063
			1.0545E-08	-0.000772969
			1.055E-08	-0.000770781
			1.0555E-08	-0.000769688
			1.056E-08	-0.000768438
			1.0565E-08	-0.000767344
			1.057E-08	-0.000765469
			1.0575E-08	-0.000764063
			1.058E-08	-0.000763281
			1.0585E-08	-0.000762188
			1.059E-08	-0.000760938
			1.0595E-08	-0.000759219
			1.06E-08	-0.000757969
			1.0605E-08	-0.000756563
			1.061E-08	-0.000755313
			1.0615E-08	-0.000754375
			1.062E-08	-0.0007525
			1.0625E-08	-0.00075125
			1.063E-08	-0.000749844
			1.0635E-08	-0.000748906
			1.064E-08	-0.000747969
			1.0645E-08	-0.000747031
			1.065E-08	-0.000745469
			1.0655E-08	-0.000744063
			1.066E-08	-0.000742656
			1.0665E-08	-0.000741719
			1.067E-08	-0.000740313
			1.0675E-08	-0.000739063
			1.068E-08	-0.000737813
			1.0685E-08	-0.000736406
			1.069E-08	-0.000734375
			1.0695E-08	-0.000732969
			1.07E-08	-0.000731719
			1.0705E-08	-0.000730469
			1.071E-08	-0.000729375
			1.0715E-08	-0.000729063
			1.072E-08	-0.0007275
			1.0725E-08	-0.000726094
			1.073E-08	-0.000725469
			1.0735E-08	-0.000724063
			1.074E-08	-0.000722344
			1.0745E-08	-0.00072125
			1.075E-08	-0.000720156
			1.0755E-08	-0.000719219
			1.076E-08	-0.000717656
			1.0765E-08	-0.000716719
			1.077E-08	-0.000715313
			1.0775E-08	-0.000713594
			1.078E-08	-0.000711719
			1.0785E-08	-0.000710469
			1.079E-08	-0.000709531
			1.0795E-08	-0.000707656
			1.08E-08	-0.000706719
			1.0805E-08	-0.000706406
			1.081E-08	-0.000705469
			1.0815E-08	-0.000704531
			1.082E-08	-0.000703906
			1.0825E-08	-0.000703438
			1.083E-08	-0.000702813
			1.0835E-08	-0.000701406
			1.084E-08	-0.0007
			1.0845E-08	-0.00069875
			1.085E-08	-0.000697344
			1.0855E-08	-0.000695938
			1.086E-08	-0.000694688
			1.0865E-08	-0.000692969
			1.087E-08	-0.000692188
			1.0875E-08	-0.000691875
			1.088E-08	-0.000690781
			1.0885E-08	-0.000689844
			1.089E-08	-0.000688906
			1.0895E-08	-0.000687813
			1.09E-08	-0.000686719
			1.0905E-08	-0.000685938
			1.091E-08	-0.000684844
			1.0915E-08	-0.00068375
			1.092E-08	-0.000682969
			1.0925E-08	-0.000681406
			1.093E-08	-0.00068
			1.0935E-08	-0.000678594
			1.094E-08	-0.000677031
			1.0945E-08	-0.000674844
			1.095E-08	-0.000673906
			1.0955E-08	-0.000673125
			1.096E-08	-0.000672344
			1.0965E-08	-0.000671406
			1.097E-08	-0.000671094
			1.0975E-08	-0.000670625
			1.098E-08	-0.000669531
			1.0985E-08	-0.000668281
			1.099E-08	-0.000667031
			1.0995E-08	-0.000666563
			1.1E-08	-0.000665313
			1.1005E-08	-0.000664063
			1.101E-08	-0.000663281
			1.1015E-08	-0.000662344
			1.102E-08	-0.000660781
			1.1025E-08	-0.000659219
			1.103E-08	-0.000658281
			1.1035E-08	-0.000657969
			1.104E-08	-0.000657031
			1.1045E-08	-0.000656094
			1.105E-08	-0.000655
			1.1055E-08	-0.000654375
			1.106E-08	-0.000653281
			1.1065E-08	-0.000652344
			1.107E-08	-0.000650781
			1.1075E-08	-0.000649844
			1.108E-08	-0.000649219
			1.1085E-08	-0.00064875
			1.109E-08	-0.000647813
			1.1095E-08	-0.0006475
			1.11E-08	-0.00064625
			1.1105E-08	-0.000645469
			1.111E-08	-0.000644375
			1.1115E-08	-0.000643594
			1.112E-08	-0.000642969
			1.1125E-08	-0.000642031
			1.113E-08	-0.000640938
			1.1135E-08	-0.000639531
			1.114E-08	-0.000638438
			1.1145E-08	-0.000636563
			1.115E-08	-0.000636094
			1.1155E-08	-0.000635469
			1.116E-08	-0.000633594
			1.1165E-08	-0.0006325
			1.117E-08	-0.000631719
			1.1175E-08	-0.000630625
			1.118E-08	-0.00063
			1.1185E-08	-0.000629531
			1.119E-08	-0.00062875
			1.1195E-08	-0.0006275
			1.12E-08	-0.000627031
			1.1205E-08	-0.000626563
			1.121E-08	-0.000625313
			1.1215E-08	-0.000624375
			1.122E-08	-0.000623438
			1.1225E-08	-0.000622813
			1.123E-08	-0.000622188
			1.1235E-08	-0.000621719
			1.124E-08	-0.000620469
			1.1245E-08	-0.000619063
			1.125E-08	-0.000618281
			1.1255E-08	-0.000617344
			1.126E-08	-0.000616094
			1.1265E-08	-0.000615313
			1.127E-08	-0.000615
			1.1275E-08	-0.00061375
			1.128E-08	-0.000612344
			1.1285E-08	-0.000610781
			1.129E-08	-0.000610781
			1.1295E-08	-0.000609844
			1.13E-08	-0.000609531
			1.1305E-08	-0.000609219
			1.131E-08	-0.000608281
			1.1315E-08	-0.000607188
			1.132E-08	-0.000606563
			1.1325E-08	-0.000605938
			1.133E-08	-0.000605156
			1.1335E-08	-0.000604375
			1.134E-08	-0.0006025
			1.1345E-08	-0.000601406
			1.135E-08	-0.000600625
			1.1355E-08	-0.000599219
			1.136E-08	-0.000598125
			1.1365E-08	-0.000597188
			1.137E-08	-0.000595938
			1.1375E-08	-0.000594844
			1.138E-08	-0.000594688
			1.1385E-08	-0.000593906
			1.139E-08	-0.0005925
			1.1395E-08	-0.000591875
			1.14E-08	-0.00059125
			1.1405E-08	-0.00059
			1.141E-08	-0.000588906
			1.1415E-08	-0.0005875
			1.142E-08	-0.000587031
			1.1425E-08	-0.00058625
			1.143E-08	-0.000585
			1.1435E-08	-0.000584063
			1.144E-08	-0.000582969
			1.1445E-08	-0.000582656
			1.145E-08	-0.000581875
			1.1455E-08	-0.000580781
			1.146E-08	-0.000579844
			1.1465E-08	-0.000579531
			1.147E-08	-0.00057875
			1.1475E-08	-0.000576875
			1.148E-08	-0.000576406
			1.1485E-08	-0.000575156
			1.149E-08	-0.000574063
			1.1495E-08	-0.000573125
			1.15E-08	-0.000572188
			1.1505E-08	-0.000571563
			1.151E-08	-0.000571094
			1.1515E-08	-0.000569844
			1.152E-08	-0.000569063
			1.1525E-08	-0.000568438
			1.153E-08	-0.000567188
			1.1535E-08	-0.000565938
			1.154E-08	-0.000565156
			1.1545E-08	-0.000564531
			1.155E-08	-0.000564375
			1.1555E-08	-0.000563906
			1.156E-08	-0.000563281
			1.1565E-08	-0.000562344
			1.157E-08	-0.000561563
			1.1575E-08	-0.000560938
			1.158E-08	-0.000560313
			1.1585E-08	-0.000559844
			1.159E-08	-0.000558438
			1.1595E-08	-0.000557656
			1.16E-08	-0.000556875
			1.1605E-08	-0.000555625
			1.161E-08	-0.000555156
			1.1615E-08	-0.00055375
			1.162E-08	-0.000553125
			1.1625E-08	-0.0005525
			1.163E-08	-0.000552188
			1.1635E-08	-0.00055125
			1.164E-08	-0.000550938
			1.1645E-08	-0.000550625
			1.165E-08	-0.000550156
			1.1655E-08	-0.000549063
			1.166E-08	-0.000548125
			1.1665E-08	-0.000546563
			1.167E-08	-0.000545938
			1.1675E-08	-0.000545469
			1.168E-08	-0.000545156
			1.1685E-08	-0.000544688
			1.169E-08	-0.000543906
			1.1695E-08	-0.000543438
			1.17E-08	-0.000542969
			1.1705E-08	-0.000542344
			1.171E-08	-0.000541719
			1.1715E-08	-0.000541563
			1.172E-08	-0.000540156
			1.1725E-08	-0.00053875
			1.173E-08	-0.000537656
			1.1735E-08	-0.000536875
			1.174E-08	-0.00053625
			1.1745E-08	-0.000535625
			1.175E-08	-0.000534531
			1.1755E-08	-0.000534219
			1.176E-08	-0.000532969
			1.1765E-08	-0.000532188
			1.177E-08	-0.000530938
			1.1775E-08	-0.000530156
			1.178E-08	-0.000529531
			1.1785E-08	-0.000528594
			1.179E-08	-0.000527188
			1.1795E-08	-0.000526719
			1.18E-08	-0.000525625
			1.1805E-08	-0.000524219
			1.181E-08	-0.0005225
			1.1815E-08	-0.000521719
			1.182E-08	-0.00052125
			1.1825E-08	-0.000520781
			1.183E-08	-0.000519375
			1.1835E-08	-0.00051875
			1.184E-08	-0.000517969
			1.1845E-08	-0.000516719
			1.185E-08	-0.000516094
			1.1855E-08	-0.000515469
			1.186E-08	-0.000515
			1.1865E-08	-0.000514063
			1.187E-08	-0.000513594
			1.1875E-08	-0.0005125
			1.188E-08	-0.000511719
			1.1885E-08	-0.000510781
			1.189E-08	-0.000510156
			1.1895E-08	-0.000509688
			1.19E-08	-0.000509063
			1.1905E-08	-0.000507969
			1.191E-08	-0.000507188
			1.1915E-08	-0.000507031
			1.192E-08	-0.000506094
			1.1925E-08	-0.000505
			1.193E-08	-0.000504063
			1.1935E-08	-0.00050375
			1.194E-08	-0.000502969
			1.1945E-08	-0.000501875
			1.195E-08	-0.000500938
			1.1955E-08	-0.000500625
			1.196E-08	-0.000499844
			1.1965E-08	-0.000499531
			1.197E-08	-0.00049875
			1.1975E-08	-0.000497813
			1.198E-08	-0.000496875
			1.1985E-08	-0.000496563
			1.199E-08	-0.000495469
			1.1995E-08	-0.000495156
			1.2E-08	-0.000494688
			1.2005E-08	-0.000493438
			1.201E-08	-0.000492656
			1.2015E-08	-0.000491563
			1.202E-08	-0.000490938
			1.2025E-08	-0.000490313
			1.203E-08	-0.000489375
			1.2035E-08	-0.000488594
			1.204E-08	-0.000487813
			1.2045E-08	-0.000487188
			1.205E-08	-0.000487031
			1.2055E-08	-0.000486406
			1.206E-08	-0.000485156
			1.2065E-08	-0.000484375
			1.207E-08	-0.000484063
			1.2075E-08	-0.000483594
			1.208E-08	-0.0004825
			1.2085E-08	-0.000481875
			1.209E-08	-0.000481094
			1.2095E-08	-0.00048
			1.21E-08	-0.000479531
			1.2105E-08	-0.000478438
			1.211E-08	-0.000477656
			1.2115E-08	-0.000477656
			1.212E-08	-0.0004775
			1.2125E-08	-0.000476719
			1.213E-08	-0.000475781
			1.2135E-08	-0.000475
			1.214E-08	-0.000474063
			1.2145E-08	-0.000472969
			1.215E-08	-0.0004725
			1.2155E-08	-0.000472188
			1.216E-08	-0.000472188
			1.2165E-08	-0.000471875
			1.217E-08	-0.000471094
			1.2175E-08	-0.000470625
			1.218E-08	-0.000470313
			1.2185E-08	-0.000469531
			1.219E-08	-0.000468438
			1.2195E-08	-0.000467031
			1.22E-08	-0.000466719
			1.2205E-08	-0.000465625
			1.221E-08	-0.000465313
			1.2215E-08	-0.000464531
			1.222E-08	-0.000463438
			1.2225E-08	-0.000463125
			1.223E-08	-0.000463125
			1.2235E-08	-0.000462344
			1.224E-08	-0.000461563
			1.2245E-08	-0.000461406
			1.225E-08	-0.000460938
			1.2255E-08	-0.000459063
			1.226E-08	-0.000458125
			1.2265E-08	-0.0004575
			1.227E-08	-0.0004575
			1.2275E-08	-0.000456563
			1.228E-08	-0.000455781
			1.2285E-08	-0.000455313
			1.229E-08	-0.000454219
			1.2295E-08	-0.000453281
			1.23E-08	-0.000453594
			1.2305E-08	-0.0004525
			1.231E-08	-0.000451875
			1.2315E-08	-0.000450938
			1.232E-08	-0.000450469
			1.2325E-08	-0.00045
			1.233E-08	-0.000449375
			1.2335E-08	-0.000447813
			1.234E-08	-0.000446875
			1.2345E-08	-0.000445625
			1.235E-08	-0.000445156
			1.2355E-08	-0.000444531
			1.236E-08	-0.000443281
			1.2365E-08	-0.0004425
			1.237E-08	-0.000441406
			1.2375E-08	-0.000441406
			1.238E-08	-0.000440625
			1.2385E-08	-0.000440156
			1.239E-08	-0.000439688
			1.2395E-08	-0.000439375
			1.24E-08	-0.00043875
			1.2405E-08	-0.000437969
			1.241E-08	-0.0004375
			1.2415E-08	-0.000437344
			1.242E-08	-0.0004375
			1.2425E-08	-0.000437031
			1.243E-08	-0.000436094
			1.2435E-08	-0.000435625
			1.244E-08	-0.000434688
			1.2445E-08	-0.000434219
			1.245E-08	-0.000433438
			1.2455E-08	-0.000432969
			1.246E-08	-0.0004325
			1.2465E-08	-0.000431875
			1.247E-08	-0.000431406
			1.2475E-08	-0.000430781
			1.248E-08	-0.00043
			1.2485E-08	-0.000429063
			1.249E-08	-0.000428438
			1.2495E-08	-0.000428594
			1.25E-08	-0.000427344
			1.2505E-08	-0.000426406
			1.251E-08	-0.000425781
			1.2515E-08	-0.000425469
			1.252E-08	-0.000424219
			1.2525E-08	-0.000423594
			1.253E-08	-0.000422969
			1.2535E-08	-0.000422344
			1.254E-08	-0.000421719
			1.2545E-08	-0.000421094
			1.255E-08	-0.000420156
			1.2555E-08	-0.000419375
			1.256E-08	-0.00041875
			1.2565E-08	-0.000417188
			1.257E-08	-0.000417031
			1.2575E-08	-0.000415938
			1.258E-08	-0.000415625
			1.2585E-08	-0.000415156
			1.259E-08	-0.000414531
			1.2595E-08	-0.00041375
			1.26E-08	-0.000413594
			1.2605E-08	-0.000412813
			1.261E-08	-0.000412656
			1.2615E-08	-0.000411875
			1.262E-08	-0.000411094
			1.2625E-08	-0.000409688
			1.263E-08	-0.000408281
			1.2635E-08	-0.000407344
			1.264E-08	-0.000407188
			1.2645E-08	-0.000407344
			1.265E-08	-0.000406875
			1.2655E-08	-0.000406094
			1.266E-08	-0.000405938
			1.2665E-08	-0.000405313
			1.267E-08	-0.000404219
			1.2675E-08	-0.000403594
			1.268E-08	-0.000403281
			1.2685E-08	-0.000402656
			1.269E-08	-0.000401875
			1.2695E-08	-0.000401094
			1.27E-08	-0.000400469
			1.2705E-08	-0.000400156
			1.271E-08	-0.0004
			1.2715E-08	-0.000399375
			1.272E-08	-0.00039875
			1.2725E-08	-0.000398281
			1.273E-08	-0.000398125
			1.2735E-08	-0.000397344
			1.274E-08	-0.000396563
			1.2745E-08	-0.000395781
			1.275E-08	-0.000394844
			1.2755E-08	-0.000394219
			1.276E-08	-0.000393906
			1.2765E-08	-0.000393594
			1.277E-08	-0.000393438
			1.2775E-08	-0.000393125
			1.278E-08	-0.0003925
			1.2785E-08	-0.000391563
			1.279E-08	-0.000390469
			1.2795E-08	-0.000390156
			1.28E-08	-0.000389219
			1.2805E-08	-0.000388594
			1.281E-08	-0.000387188
			1.2815E-08	-0.000386563
			1.282E-08	-0.000385625
			1.2825E-08	-0.000385
			1.283E-08	-0.000384688
			1.2835E-08	-0.000385
			1.284E-08	-0.000384219
			1.2845E-08	-0.000383594
			1.285E-08	-0.000382188
			1.2855E-08	-0.000382031
			1.286E-08	-0.00038125
			1.2865E-08	-0.000380781
			1.287E-08	-0.000379688
			1.2875E-08	-0.000378906
			1.288E-08	-0.000378438
			1.2885E-08	-0.000378281
			1.289E-08	-0.000377813
			1.2895E-08	-0.000377813
			1.29E-08	-0.000376875
			1.2905E-08	-0.00037625
			1.291E-08	-0.000374844
			1.2915E-08	-0.000373438
			1.292E-08	-0.000372656
			1.2925E-08	-0.000372656
			1.293E-08	-0.000371719
			1.2935E-08	-0.000371563
			1.294E-08	-0.00037125
			1.2945E-08	-0.000370938
			1.295E-08	-0.00037
			1.2955E-08	-0.000369531
			1.296E-08	-0.000368906
			1.2965E-08	-0.000368438
			1.297E-08	-0.000368125
			1.2975E-08	-0.000367656
			1.298E-08	-0.000366719
			1.2985E-08	-0.00036625
			1.299E-08	-0.000366094
			1.2995E-08	-0.00036625
			1.3E-08	-0.000365469
			1.3005E-08	-0.000364219
			1.301E-08	-0.000362969
			1.3015E-08	-0.000362656
			1.302E-08	-0.000362031
			1.3025E-08	-0.000361719
			1.303E-08	-0.00036125
			1.3035E-08	-0.000360313
			1.304E-08	-0.000360313
			1.3045E-08	-0.00036
			1.305E-08	-0.000359844
			1.3055E-08	-0.000359531
			1.306E-08	-0.000359063
			1.3065E-08	-0.00035875
			1.307E-08	-0.000358281
			1.3075E-08	-0.000357344
			1.308E-08	-0.000356719
			1.3085E-08	-0.000355625
			1.309E-08	-0.000355156
			1.3095E-08	-0.000354219
			1.31E-08	-0.000353594
			1.3105E-08	-0.000353438
			1.311E-08	-0.000352969
			1.3115E-08	-0.000352344
			1.312E-08	-0.000351406
			1.3125E-08	-0.000351406
			1.313E-08	-0.000350938
			1.3135E-08	-0.000350469
			1.314E-08	-0.000349531
			1.3145E-08	-0.000349063
			1.315E-08	-0.000348438
			1.3155E-08	-0.000348125
			1.316E-08	-0.000347031
			1.3165E-08	-0.000346563
			1.317E-08	-0.000346719
			1.3175E-08	-0.00034625
			1.318E-08	-0.000345781
			1.3185E-08	-0.000345625
			1.319E-08	-0.000345625
			1.3195E-08	-0.000344688
			1.32E-08	-0.000344219
			1.3205E-08	-0.000343281
			1.321E-08	-0.000342656
			1.3215E-08	-0.000341875
			1.322E-08	-0.000341563
			1.3225E-08	-0.000340781
			1.323E-08	-0.000340938
			1.3235E-08	-0.00034
			1.324E-08	-0.000339531
			1.3245E-08	-0.000339219
			1.325E-08	-0.000338438
			1.3255E-08	-0.0003375
			1.326E-08	-0.000336719
			1.3265E-08	-0.000336406
			1.327E-08	-0.000335938
			1.3275E-08	-0.000335156
			1.328E-08	-0.00033375
			1.3285E-08	-0.000333594
			1.329E-08	-0.000333438
			1.3295E-08	-0.000332969
			1.33E-08	-0.000332188
			1.3305E-08	-0.000331563
			1.331E-08	-0.000331094
			1.3315E-08	-0.000330781
			1.332E-08	-0.00033
			1.3325E-08	-0.000329375
			1.333E-08	-0.000328594
			1.3335E-08	-0.000328125
			1.334E-08	-0.000326875
			1.3345E-08	-0.000326094
			1.335E-08	-0.000326094
			1.3355E-08	-0.000325625
			1.336E-08	-0.000325156
			1.3365E-08	-0.000324844
			1.337E-08	-0.00032375
			1.3375E-08	-0.000322969
			1.338E-08	-0.000322656
			1.3385E-08	-0.000321719
			1.339E-08	-0.00032125
			1.3395E-08	-0.000319844
			1.34E-08	-0.000319531
			1.3405E-08	-0.000319375
			1.341E-08	-0.00031875
			1.3415E-08	-0.000318281
			1.342E-08	-0.0003175
			1.3425E-08	-0.00031625
			1.343E-08	-0.000316094
			1.3435E-08	-0.000316094
			1.344E-08	-0.000315469
			1.3445E-08	-0.000315313
			1.345E-08	-0.000315313
			1.3455E-08	-0.000314688
			1.346E-08	-0.000314375
			1.3465E-08	-0.000313281
			1.347E-08	-0.000312813
			1.3475E-08	-0.000312656
			1.348E-08	-0.000312344
			1.3485E-08	-0.000311875
			1.349E-08	-0.000311563
			1.3495E-08	-0.00031125
			1.35E-08	-0.000310156
			1.3505E-08	-0.000309531
			1.351E-08	-0.000309063
			1.3515E-08	-0.000308125
			1.352E-08	-0.0003075
			1.3525E-08	-0.000306719
			1.353E-08	-0.000306094
			1.3535E-08	-0.000305625
			1.354E-08	-0.000305
			1.3545E-08	-0.000304531
			1.355E-08	-0.000303906
			1.3555E-08	-0.000304063
			1.356E-08	-0.000303438
			1.3565E-08	-0.000302656
			1.357E-08	-0.000301875
			1.3575E-08	-0.000301563
			1.358E-08	-0.000300938
			1.3585E-08	-0.0003
			1.359E-08	-0.000299375
			1.3595E-08	-0.000299375
			1.36E-08	-0.00029875
			1.3605E-08	-0.000297969
			1.361E-08	-0.000297344
			1.3615E-08	-0.000296875
			1.362E-08	-0.000295625
			1.3625E-08	-0.000294219
			1.363E-08	-0.000293125
			1.3635E-08	-0.0002925
			1.364E-08	-0.000291719
			1.3645E-08	-0.000291406
			1.365E-08	-0.000290625
			1.3655E-08	-0.000289688
			1.366E-08	-0.00028875
			1.3665E-08	-0.000287813
			1.367E-08	-0.000287031
			1.3675E-08	-0.000286875
			1.368E-08	-0.000286719
			1.3685E-08	-0.000285938
			1.369E-08	-0.000285781
			1.3695E-08	-0.000284531
			1.37E-08	-0.00028375
			1.3705E-08	-0.000282969
			1.371E-08	-0.000282656
			1.3715E-08	-0.000282031
			1.372E-08	-0.000280938
			1.3725E-08	-0.000280313
			1.373E-08	-0.000279688
			1.3735E-08	-0.000279219
			1.374E-08	-0.00027875
			1.3745E-08	-0.000277813
			1.375E-08	-0.000277188
			1.3755E-08	-0.000276875
			1.376E-08	-0.000276406
			1.3765E-08	-0.000276094
			1.377E-08	-0.000275938
			1.3775E-08	-0.000275469
			1.378E-08	-0.000274688
			1.3785E-08	-0.000274063
			1.379E-08	-0.000273594
			1.3795E-08	-0.000273281
			1.38E-08	-0.000272656
			1.3805E-08	-0.000272656
			1.381E-08	-0.000272188
			1.3815E-08	-0.000271563
			1.382E-08	-0.000270938
			1.3825E-08	-0.00027
			1.383E-08	-0.000269219
			1.3835E-08	-0.000268594
			1.384E-08	-0.000267188
			1.3845E-08	-0.000265781
			1.385E-08	-0.000264844
			1.3855E-08	-0.000263438
			1.386E-08	-0.000262656
			1.3865E-08	-0.000262031
			1.387E-08	-0.000261563
			1.3875E-08	-0.000261094
			1.388E-08	-0.000260156
			1.3885E-08	-0.000259688
			1.389E-08	-0.000259219
			1.3895E-08	-0.000258594
			1.39E-08	-0.000257813
			1.3905E-08	-0.000257188
			1.391E-08	-0.000256406
			1.3915E-08	-0.000255781
			1.392E-08	-0.000255313
			1.3925E-08	-0.000254844
			1.393E-08	-0.000253594
			1.3935E-08	-0.0002525
			1.394E-08	-0.000251406
			1.3945E-08	-0.000250469
			1.395E-08	-0.000249688
			1.3955E-08	-0.000249531
			1.396E-08	-0.000248594
			1.3965E-08	-0.000248281
			1.397E-08	-0.0002475
			1.3975E-08	-0.000247188
			1.398E-08	-0.000246719
			1.3985E-08	-0.000245781
			1.399E-08	-0.000245156
			1.3995E-08	-0.000244844
			1.4E-08	-0.000244844
			1.4005E-08	-0.00024375
			1.401E-08	-0.000243594
			1.4015E-08	-0.000242969
			1.402E-08	-0.000242188
			1.4025E-08	-0.000241406
			1.403E-08	-0.000240469
			1.4035E-08	-0.000239531
			1.404E-08	-0.00023875
			1.4045E-08	-0.000238281
			1.405E-08	-0.000237969
			1.4055E-08	-0.000236875
			1.406E-08	-0.000236406
			1.4065E-08	-0.000235469
			1.407E-08	-0.000234531
			1.4075E-08	-0.000233906
			1.408E-08	-0.000233438
			1.4085E-08	-0.000232813
			1.409E-08	-0.000232344
			1.4095E-08	-0.000231406
			1.41E-08	-0.000231406
			1.4105E-08	-0.000231406
			1.411E-08	-0.000230313
			1.4115E-08	-0.000229531
			1.412E-08	-0.00022875
			1.4125E-08	-0.000228438
			1.413E-08	-0.000228125
			1.4135E-08	-0.0002275
			1.414E-08	-0.000226563
			1.4145E-08	-0.000225313
			1.415E-08	-0.000224219
			1.4155E-08	-0.000223594
			1.416E-08	-0.000222813
			1.4165E-08	-0.000222188
			1.417E-08	-0.000221406
			1.4175E-08	-0.000220781
			1.418E-08	-0.00022
			1.4185E-08	-0.000219219
			1.419E-08	-0.00021875
			1.4195E-08	-0.000217656
			1.42E-08	-0.000217188
			1.4205E-08	-0.000216875
			1.421E-08	-0.000216406
			1.4215E-08	-0.000215469
			1.422E-08	-0.000215
			1.4225E-08	-0.000215
			1.423E-08	-0.000214531
			1.4235E-08	-0.000214375
			1.424E-08	-0.000214375
			1.4245E-08	-0.000213438
			1.425E-08	-0.000212031
			1.4255E-08	-0.000211563
			1.426E-08	-0.000210781
			1.4265E-08	-0.00021
			1.427E-08	-0.000209688
			1.4275E-08	-0.000209219
			1.428E-08	-0.000208594
			1.4285E-08	-0.000208281
			1.429E-08	-0.000207656
			1.4295E-08	-0.000207188
			1.43E-08	-0.000205938
			1.4305E-08	-0.000205625
			1.431E-08	-0.000204531
			1.4315E-08	-0.000203594
			1.432E-08	-0.000202813
			1.4325E-08	-0.000202188
			1.433E-08	-0.000201406
			1.4335E-08	-0.000200781
			1.434E-08	-0.000199688
			1.4345E-08	-0.000199063
			1.435E-08	-0.00019875
			1.4355E-08	-0.000197813
			1.436E-08	-0.000197344
			1.4365E-08	-0.000197031
			1.437E-08	-0.000196563
			1.4375E-08	-0.000196094
			1.438E-08	-0.000195469
			1.4385E-08	-0.000194688
			1.439E-08	-0.000194063
			1.4395E-08	-0.000193906
			1.44E-08	-0.000193125
			1.4405E-08	-0.000192031
			1.441E-08	-0.000191094
			1.4415E-08	-0.000190156
			1.442E-08	-0.000188906
			1.4425E-08	-0.000189219
			1.443E-08	-0.000188594
			1.4435E-08	-0.000188281
			1.444E-08	-0.000187031
			1.4445E-08	-0.000186406
			1.445E-08	-0.000185625
			1.4455E-08	-0.000184844
			1.446E-08	-0.000184375
			1.4465E-08	-0.000183594
			1.447E-08	-0.000183125
			1.4475E-08	-0.000182656
			1.448E-08	-0.000181563
			1.4485E-08	-0.00018125
			1.449E-08	-0.000180156
			1.4495E-08	-0.000179531
			1.45E-08	-0.000179063
			1.4505E-08	-0.000178594
			1.451E-08	-0.000177813
			1.4515E-08	-0.000177188
			1.452E-08	-0.00017625
			1.4525E-08	-0.000175938
			1.453E-08	-0.000175
			1.4535E-08	-0.000174063
			1.454E-08	-0.000173594
			1.4545E-08	-0.000173125
			1.455E-08	-0.000172188
			1.4555E-08	-0.000171406
			1.456E-08	-0.000170313
			1.4565E-08	-0.000169219
			1.457E-08	-0.000168906
			1.4575E-08	-0.000168594
			1.458E-08	-0.000167344
			1.4585E-08	-0.000166563
			1.459E-08	-0.000165156
			1.4595E-08	-0.000164688
			1.46E-08	-0.000164375
			1.4605E-08	-0.000164063
			1.461E-08	-0.000163438
			1.4615E-08	-0.000162813
			1.462E-08	-0.000161875
			1.4625E-08	-0.000161719
			1.463E-08	-0.000161094
